Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
11/06/2020,5.023,2.59,15.93,2.992,1.916,3.986,1.8330000000000002,3.407,4.466,1.79,6.119,7.905,2.406,1.8250000000000002,1.7930000000000001,1.794,1.859,3.142,1.892,1.859,1.772,10.314,1.768,1.8290000000000002,1.7650000000000001,3.2960000000000003,1.808,1.772,16.045,1.811,1.83,1.81,1.8210000000000002,1.984,3.474,1.8559999999999999,17.955000000000002,5.002,55.622,15.199000000000002,1.879,1.8010000000000002,1.778,4.587,5.698,1.786,2.096,1.7189999999999999,1.8530000000000002,1.74,2.2279999999999998
12/06/2020,4.651,2.301,21.009,2.725,1.788,3.4779999999999998,4.411,5.513,7.914,3.561,5.127000000000001,7.441000000000001,2.157,2.1950000000000003,1.643,1.6469999999999998,1.716,3.471,1.746,1.7349999999999999,1.619,9.681999999999999,4.835,1.709,1.6219999999999999,16.538,1.6589999999999998,1.624,13.233,7.635,1.689,1.666,1.705,1.8399999999999999,2.737,2.866,14.067,4.208,76.388,14.872,1.7309999999999999,1.665,1.859,5.3629999999999995,5.0329999999999995,3.409,1.87,1.966,1.705,1.589,1.992
13/06/2020,3.888,1.986,15.166,2.41,1.653,3.4640000000000004,5.329000000000001,6.069,7.682,4.771,10.256,6.097,1.87,2.192,1.502,1.502,1.574,3.183,1.616,1.632,1.472,8.013,10.632,1.582,1.5070000000000001,29.798000000000002,1.5150000000000001,1.484,11.043,11.67,1.548,1.5270000000000001,1.573,1.702,2.1189999999999998,2.586,44.042,4.53,30.731,11.553999999999998,1.589,1.529,1.698,4.209,55.730999999999995,3.7969999999999997,1.625,2.184,1.5899999999999999,4.471,155.277
14/06/2020,3.058,1.709,16.618000000000002,6.731,1.5150000000000001,3.202,4.607,5.306,6.231999999999999,4.574,23.252,5.039,1.601,1.999,1.363,1.3610000000000002,1.4409999999999998,4.131,1.484,1.505,1.347,6.65,13.574,7.731,1.3980000000000001,28.86,1.375,1.349,9.099,10.538,1.8250000000000002,1.389,1.447,7.166,6.126,2.145,50.696,5.009,20.317,8.644,2.042,1.393,1.508,3.432,75.95599999999999,3.3179999999999996,1.48,2.177,27.884,5.875,236.931
15/06/2020,2.2880000000000003,1.49,16.074,8.025,1.379,2.754,3.7889999999999997,4.456,5.127000000000001,8.228,27.336,4.015000000000001,1.405,2.487,2.3609999999999998,1.226,1.331,3.6879999999999997,1.353,1.373,1.2240000000000002,5.345,14.329999999999998,36.932,1.2930000000000001,21.69,9.173,4.5840000000000005,9.488,8.0,6.42,1.255,1.35,10.952,8.592,1.607,39.602000000000004,4.541,16.532,6.646,4.071,2.1189999999999998,1.358,15.779,28.496000000000002,3.1660000000000004,2.242,2.117,35.874,7.638,46.925
16/06/2020,2.4139999999999997,1.37,104.85900000000001,6.0809999999999995,1.245,3.19,2.9200000000000004,4.511,4.369,10.182,20.413,3.5360000000000005,1.266,2.168,2.056,1.097,1.228,2.975,1.2570000000000001,1.2469999999999999,1.105,4.183,17.692,64.06,1.1880000000000002,17.424,13.84,6.031,8.689,6.679,8.368,1.713,1.2309999999999999,9.788,7.267,5.3309999999999995,48.372,3.739,14.115,5.242,4.477,1.869,1.242,61.897,17.836,3.29,2.129,1.889,20.796999999999997,10.786,37.96
17/06/2020,3.1319999999999997,1.251,138.82399999999998,12.501,1.544,23.593,2.2279999999999998,4.059,13.424,8.023,15.331999999999999,3.609,1.137,1.7269999999999999,1.6309999999999998,1.001,1.1320000000000001,2.1870000000000003,1.154,1.771,1.041,3.185,16.805,36.84,1.073,15.702000000000002,11.606,4.799,7.300000000000001,5.246,6.129,3.284,1.244,7.814,5.798,6.938,38.385000000000005,3.19,11.493,4.035,3.9930000000000003,1.468,1.126,67.003,13.306999999999999,3.1769999999999996,1.781,1.609,63.97,11.207,44.61
18/06/2020,26.128,1.1560000000000001,39.668,16.791,1.948,34.288,1.994,3.435,18.616999999999997,6.430999999999999,12.243,3.113,1.084,1.376,1.169,0.951,1.0230000000000001,2.9379999999999997,1.062,1.91,0.992,2.715,12.847,18.654,1.01,16.439,9.01,3.9589999999999996,6.452999999999999,3.9,4.837,3.5999999999999996,1.095,6.3740000000000006,4.627,5.2090000000000005,46.894000000000005,2.684,9.152000000000001,3.294,3.157,1.15,1.0419999999999998,33.531,13.921,2.9299999999999997,2.8409999999999997,1.366,79.589,8.86,28.802
19/06/2020,34.703,1.1059999999999999,25.592,13.15,2.177,99.689,2.049,4.4030000000000005,14.783999999999999,5.159000000000001,14.414000000000001,2.411,1.0350000000000001,1.258,1.057,0.903,3.14,6.01,4.217,1.75,0.946,3.2190000000000003,9.595,13.056000000000001,0.962,33.816,7.0120000000000005,3.1710000000000003,6.568,2.834,3.684,53.206,0.9950000000000001,4.957,3.5789999999999997,4.437,57.182,2.307,7.58,2.7510000000000003,2.4,2.624,0.996,22.655,16.240000000000002,2.5469999999999997,3.4699999999999998,1.204,32.206,7.143,21.994999999999997
20/06/2020,22.455,1.057,23.784,10.276,2.193,149.376,1.991,4.285,12.85,3.992,14.544,1.8239999999999998,0.994,1.1520000000000001,1.549,0.858,4.128,7.430999999999999,5.292,1.6310000000000002,28.691000000000003,2.857,7.376,10.239999999999998,0.917,36.438,5.479,2.6310000000000002,6.529,2.132,2.729,92.929,0.899,3.705,2.7319999999999998,3.637,46.993,1.954,7.786,2.317,1.953,2.734,0.951,17.866,15.710999999999999,2.048,2.955,1.111,22.541,5.726000000000001,19.68
21/06/2020,16.079,1.4100000000000001,20.917,8.574,2.004,131.692,1.783,3.613,14.463000000000001,5.247999999999999,11.854,1.635,0.951,7.005,4.045,0.813,3.8939999999999997,11.963,5.174,1.426,47.316,2.4379999999999997,13.159,8.169,0.875,22.552,4.274,2.46,6.131,1.841,1.998,66.581,1.6960000000000002,2.702,2.1,2.799,44.58,1.65,9.281,1.974,1.608,2.301,3.4160000000000004,16.469,16.189999999999998,1.641,7.6129999999999995,1.064,23.366,4.444,53.896
22/06/2020,12.042,13.847,16.871,7.054,2.061,138.185,1.548,2.895,15.558,10.461,9.487,1.5070000000000001,0.9099999999999999,11.493,4.672000000000001,0.7709999999999999,4.667,17.448,5.630999999999999,1.2530000000000001,27.446,2.1390000000000002,17.087,7.383,0.836,17.756,3.246,2.106,7.115,1.6400000000000001,2.621,28.093000000000004,1.658,1.8820000000000001,1.754,3.749,58.743,1.424,11.712,9.173,1.3599999999999999,1.6429999999999998,24.121000000000002,15.997,26.198,1.326,8.756,1.016,24.474,5.131,78.833
23/06/2020,32.103,18.801,14.370000000000001,5.663,1.922,122.928,1.334,2.5700000000000003,41.164,15.225999999999999,11.389,120.53299999999999,0.883,10.096,4.146,0.731,4.321,17.751,5.048,1.085,19.529,1.983,13.69,16.028,0.798,16.961,2.326,1.4969999999999999,7.615,1.498,22.954,19.403,1.411,1.666,2.349,10.951,75.179,1.291,14.26,15.120999999999999,2.084,1.054,42.66,15.341000000000001,38.747,1.168,6.736,0.971,28.860999999999997,5.32,32.397
24/06/2020,47.720000000000006,13.588000000000001,12.894,4.386,1.822,161.575,1.126,2.2560000000000002,44.999,14.099,13.35,193.425,3.996,8.86,3.295,0.697,3.575,16.942,4.027,0.973,14.461,1.776,10.489,24.327,3.4659999999999997,17.252000000000002,1.9129999999999998,1.188,6.968,1.353,70.909,15.265,1.259,1.536,32.016999999999996,14.404,74.43,1.1680000000000001,15.452,13.475,2.426,0.935,31.79,13.886,33.124,1.113,5.231999999999999,2.647,29.633,10.522,23.112000000000002
25/06/2020,24.03,11.513000000000002,12.138,3.356,1.588,46.307,1.006,1.919,51.237,12.448,12.679,41.165,5.196,8.174,2.325,0.665,2.629,15.225000000000001,3.0460000000000003,0.933,11.246,1.5939999999999999,9.719,40.370999999999995,4.353,21.414,2.208,1.002,7.181000000000001,1.21,82.933,14.73,1.083,1.416,63.335,10.93,46.029,1.051,44.042,10.298,2.279,1.083,17.149,11.458,21.406,1.059,3.956,17.242,23.067,20.722,18.326
26/06/2020,17.333,15.355,10.672,4.276,1.351,28.703,1.221,1.713,56.06999999999999,12.036,16.536,25.015,17.453,6.886,1.5459999999999998,0.634,1.772,12.897,2.29,0.8919999999999999,9.015,1.617,13.667000000000002,83.522,3.692,23.326999999999998,2.6109999999999998,0.882,7.714,1.345,54.408,15.02,2.202,79.35499999999999,55.47,9.301,41.512,1.004,65.34,14.267999999999999,1.972,1.111,33.438,9.802,18.751,1.008,2.762,55.260000000000005,24.889,26.227,15.408
27/06/2020,13.809,17.496,9.047,4.545,1.318,22.547,1.359,1.564,41.307,10.184000000000001,21.226,21.351999999999997,21.866,5.434,1.233,0.628,1.2890000000000001,12.126,1.6069999999999998,0.856,6.935,1.494,27.963,124.265,2.763,23.551000000000002,2.447,0.792,7.009,1.419,40.932,13.120999999999999,2.383,116.917,99.337,26.953,35.081,0.958,52.165,22.168,1.636,1.111,69.855,13.325,16.017000000000003,0.961,1.948,54.255,25.496000000000002,27.031,13.904
28/06/2020,11.434000000000001,14.395,7.673,4.183,1.343,19.821,1.2530000000000001,1.528,85.536,8.414,19.897000000000002,17.35,14.192999999999998,4.099,3.822,1.665,1.04,23.118,1.157,0.824,5.135,10.477,33.402,139.179,1.813,22.83,1.9620000000000002,0.757,6.048,3.098,36.176,10.514,2.0060000000000002,30.116999999999997,217.573,35.697,28.164,0.913,30.759,25.921,1.6099999999999999,0.97,97.346,14.28,12.742999999999999,0.9139999999999999,1.5899999999999999,26.164,20.465,28.022999999999996,13.073
29/06/2020,9.437,11.454,6.696,4.754,1.279,18.807,1.104,1.419,110.998,7.170999999999999,16.275,13.581,10.584,3.0010000000000003,4.507,1.634,0.925,60.599999999999994,3.517,0.794,3.738,15.268,26.52,106.471,1.071,19.817999999999998,1.6349999999999998,0.723,6.38,3.748,33.274,8.46,1.444,16.927,278.73199999999997,26.599000000000004,23.136,0.87,25.301000000000002,22.913,6.2829999999999995,0.868,79.622,11.552999999999999,10.245000000000001,26.293,2.649,19.621,16.414,25.145000000000003,13.248999999999999
30/06/2020,7.745,10.009,6.318,18.652,25.985999999999997,16.833,0.958,3.3259999999999996,47.451,6.088,13.404,10.683,9.26,2.214,4.002,1.1680000000000001,0.8879999999999999,83.156,4.459,0.7609999999999999,2.676,12.091000000000001,22.595,45.1,2.869,16.37,31.756,0.691,9.707,3.149,27.154000000000003,6.869,0.9159999999999999,13.476,162.91199999999998,20.154,19.62,0.872,51.778000000000006,17.901,7.818,0.8089999999999999,61.116,35.339,8.469,37.086,4.221,18.966,17.475,20.849,19.673000000000002
01/07/2020,6.329,8.509,5.7829999999999995,27.328,41.278000000000006,15.826,0.8879999999999999,23.895,41.799,5.01,22.032,8.474,13.542000000000002,1.766,24.957,0.935,0.852,100.168,21.0,0.729,2.1449999999999996,8.926,21.597,37.25,3.165,18.509999999999998,54.127,0.6619999999999999,11.494,2.514,20.524,5.452999999999999,0.74,55.681,48.052,15.291,16.517,50.407,63.301,14.024000000000001,6.364,0.778,103.31,57.643,7.045,39.179,11.383,19.292,105.374,22.006,38.34
02/07/2020,5.1530000000000005,9.442,27.409,21.948999999999998,57.248,15.263,0.962,32.586,41.415,3.949,188.558,6.596,15.472,1.623,28.87,0.8109999999999999,0.8180000000000001,97.35,88.24,1.626,3.004,7.845,57.592,144.766,2.614,20.958,21.105,0.634,9.899999999999999,1.817,16.498,4.29,52.307,121.87599999999999,30.698,12.839,13.991999999999999,236.40200000000002,43.400000000000006,11.32,17.247,0.75,130.925,33.757,5.9030000000000005,101.593,116.504,20.039,126.412,85.104,54.633
03/07/2020,4.184,10.721,45.824,17.381999999999998,73.493,23.891,2.95,21.543,36.173,3.216,256.031,5.1530000000000005,13.518,19.584999999999997,39.914,2.29,0.7869999999999999,50.443,117.044,2.08,3.4499999999999997,12.933,60.775999999999996,342.88300000000004,2.599,25.431,13.948,0.63,8.239,3.388,14.425999999999998,4.191000000000001,60.392,137.794,23.845,14.491,11.932,291.168,48.349000000000004,9.087,100.758,24.814,213.125,25.564,4.892,116.137,193.593,60.214999999999996,158.89999999999998,140.56199999999998,129.93099999999998
04/07/2020,3.449,10.462,24.794,14.658,27.032,45.477999999999994,4.147,15.478000000000002,29.927,2.729,60.760999999999996,5.22,11.021999999999998,109.25999999999999,44.196,4.834,0.756,35.454,29.391,2.468,3.535,24.964,28.826,318.327,45.588,23.425,10.841000000000001,0.63,7.074,3.862,14.532,4.744,24.579,347.57899999999995,19.477,23.066000000000003,10.203,53.297,50.873,7.236,138.527,101.987,206.493,19.971,4.205,40.347,96.59,65.58500000000001,229.98,99.138,135.833
05/07/2020,2.886,9.032,22.542,125.785,17.497,46.724999999999994,52.045,12.370000000000001,38.679,2.356,92.93199999999999,33.929,8.171,345.015,24.924,5.558,0.725,36.907,19.332,2.416,3.4050000000000002,33.588,41.992999999999995,114.244,57.830999999999996,16.302,8.812999999999999,0.629,5.979,3.425,14.693,25.662,57.869,532.8240000000001,15.975,28.526000000000003,8.761,26.28,182.45,6.043,40.561,180.137,76.822,27.967,3.771,31.92,37.928,37.885999999999996,54.489000000000004,48.229,74.309
06/07/2020,2.6719999999999997,13.672,22.405,369.03700000000003,13.736,31.439,69.452,13.307,43.698,2.057,124.251,154.683,6.087,433.73199999999997,17.784,4.298,0.698,38.878,165.96,5.49,5.053000000000001,35.552,52.596000000000004,51.445,31.195999999999998,14.936,34.7,0.629,31.611,2.858,14.522,100.929,69.16,246.433,14.521,24.391,8.42,80.059,310.553,181.262,96.584,131.242,40.249,105.083,3.411,30.985,29.540999999999997,34.492000000000004,32.265,71.477,80.876
07/07/2020,2.639,83.893,22.067999999999998,400.39,10.995000000000001,24.364,60.157000000000004,16.073999999999998,33.742,1.863,158.997,220.139,4.866,233.69000000000003,74.366,3.3529999999999998,0.6699999999999999,33.153,247.611,6.710000000000001,24.759,36.230000000000004,84.49600000000001,41.434,24.238,44.351,43.159,7.383,42.746,2.237,12.856,148.768,41.191,67.184,73.057,20.869,8.956,93.164,258.911,287.921,142.14,42.719,32.384,135.969,3.1390000000000002,89.24799999999999,26.369,29.406,28.005000000000003,80.728,68.907
08/07/2020,7.728999999999999,110.17,169.289,137.139,8.622,19.215,170.857,16.802999999999997,26.238,1.714,215.993,82.597,5.314,57.788,118.47200000000001,55.586,0.647,37.462,70.248,5.341,40.826,58.396,189.007,39.081,22.887,48.267,30.418,11.678,25.732,1.648,10.562,70.36500000000001,32.688,50.433,103.022,40.995999999999995,8.638,211.1,185.094,76.644,50.266999999999996,29.209000000000003,42.485,55.961,2.9429999999999996,150.474,23.805,23.811999999999998,31.552999999999997,42.457,77.273
09/07/2020,9.773,40.914,284.165,64.164,6.678,17.543,203.564,15.703,22.177999999999997,1.569,156.349,64.602,46.024,37.741,82.956,112.65899999999999,0.627,44.982,199.595,4.7989999999999995,66.119,96.61,185.332,35.686,40.592,30.734,27.05,12.541,16.457,1.179,8.788,38.916,31.917,47.721000000000004,35.376999999999995,72.488,7.609,326.492,57.986000000000004,44.15,51.626000000000005,23.391,45.608999999999995,36.918,2.75,128.861,25.487000000000002,19.336,63.844,35.132,167.722
10/07/2020,8.326,28.845,114.376,65.25,5.172000000000001,36.591,64.60300000000001,16.962000000000003,19.241,1.428,74.281,115.32300000000001,52.752,30.227999999999998,112.297,100.902,2.55,98.86699999999999,354.872,4.073,123.628,129.794,51.345,29.000999999999998,68.211,31.15,26.977999999999998,14.016,24.008,2.982,7.2410000000000005,28.884999999999998,28.811,64.625,31.462,66.864,7.079,135.68099999999998,41.538,40.816,73.63300000000001,20.842,33.919,30.090000000000003,11.031,78.863,25.165,20.825000000000003,73.487,34.738,275.401
11/07/2020,6.7139999999999995,22.558,43.994,37.897,4.034,141.358,130.152,16.931,16.866999999999997,1.302,74.957,118.953,24.106,214.395,38.784,77.469,2.566,274.459,205.02,3.3369999999999997,112.775,127.206,73.285,23.72,60.47,144.682,58.348,13.613,86.495,7.773,5.941000000000001,21.896,23.0,111.753,84.594,63.486,6.543,48.133,36.908,60.91499999999999,79.577,18.212,26.172,24.25,16.001,57.918,20.15,22.85,44.318,45.480999999999995,193.38400000000001
12/07/2020,5.605,17.799,34.123000000000005,28.491,3.138,262.392,188.22299999999998,14.261,15.753,1.18,68.569,51.635000000000005,17.77,341.58299999999997,26.459999999999997,56.474999999999994,2.104,358.52,55.266,2.658,57.69,67.537,138.959,20.131999999999998,38.329,236.798,67.566,11.538,138.021,10.294,4.885,17.233,22.115000000000002,114.405,87.95599999999999,94.021,5.96,34.586,32.13,69.089,36.751999999999995,51.777,21.774,20.349,15.131,151.199,16.605999999999998,26.396,119.417,55.599000000000004,143.932
13/07/2020,11.152,17.195999999999998,37.614000000000004,22.947,2.451,187.089,51.491,11.513,14.614,1.064,46.32899999999999,41.687,14.867,106.201,20.706,33.369,1.425,141.643,34.839,2.094,38.458999999999996,73.089,128.603,17.459,30.283,127.821,34.655,9.308,184.1,9.030000000000001,4.079,13.834,24.149,52.511,53.614,80.851,5.371,26.893,27.256,52.886,26.022,124.914,18.656,17.791999999999998,14.646,186.853,13.951,37.259,173.584,43.479,53.256
14/07/2020,30.151,18.258,39.347,19.088,2.902,80.651,32.403999999999996,9.959,12.681999999999999,0.994,38.346999999999994,42.591,17.333,65.482,35.841,24.421,1.155,54.43900000000001,27.952999999999996,3.172,44.587,60.101,49.247,14.963000000000001,24.087,45.616,25.201,7.174999999999999,450.178,7.523,3.732,11.216000000000001,26.463,41.039,93.33699999999999,47.18599999999999,4.942,22.101999999999997,23.172,38.377,25.727999999999998,136.15800000000002,16.35,15.229,13.519,53.183,11.594000000000001,56.711,51.522000000000006,30.123,179.47299999999998
15/07/2020,146.46499999999997,23.91,34.296,15.841000000000001,25.378,49.272999999999996,25.067,8.827,11.901,0.955,34.282000000000004,52.888,21.067,42.261,50.975,87.493,0.9390000000000001,57.578,23.043,4.505,54.483000000000004,42.291,39.802,12.838,19.276,50.034,24.96,7.5809999999999995,915.408,20.404,3.4459999999999997,9.031,28.328000000000003,124.81200000000001,102.936,39.486000000000004,4.6080000000000005,18.371,19.836,60.272,83.70400000000001,138.237,16.805,13.666,11.614,50.842,9.675,51.411,33.201,26.493,296.796
16/07/2020,280.609,27.942999999999998,32.019000000000005,13.216,30.767000000000003,46.516000000000005,20.115,11.003,11.281,0.917,31.92,57.086,20.57,32.888,39.998999999999995,156.14100000000002,0.778,68.638,18.887999999999998,5.164,96.908,36.606,77.104,14.042,15.869,52.315,25.509999999999998,9.196,782.5310000000001,33.701,3.221,7.318,25.083,172.356,80.387,31.84,4.382,15.44,19.088,77.24199999999999,121.722,202.996,16.847,13.544999999999998,9.315999999999999,78.58000000000001,13.51,35.736,26.535,22.03,140.998
17/07/2020,178.6,47.04,29.725,11.094999999999999,17.853,44.499,16.621000000000002,13.551,10.068000000000001,1.0110000000000001,36.06,71.869,138.11700000000002,25.741,49.693,117.319,1.801,91.30799999999999,15.786000000000001,4.881,104.271,29.641000000000002,198.148,14.568,13.184000000000001,39.721000000000004,21.593,8.645999999999999,421.941,25.923,3.0279999999999996,5.931,19.573,58.983000000000004,75.41900000000001,25.224,29.527,12.961,104.693,57.59,45.001,119.325,20.047,13.584,7.369,72.133,44.598,30.200000000000003,23.753,18.872,56.229
18/07/2020,47.251999999999995,82.445,25.363,13.525,14.276,39.555,16.002,17.310000000000002,8.989,1.859,39.329,101.852,226.181,20.877000000000002,131.641,43.874,1.8010000000000002,122.85900000000001,13.245999999999999,4.242,45.95,24.189999999999998,234.463,14.673,10.959999999999999,34.076,17.564,11.536000000000001,358.497,15.832,2.8440000000000003,5.199,15.805,46.248000000000005,149.208,20.789,60.985,14.620000000000001,311.343,39.751,32.157,71.572,26.954,12.911999999999999,5.943,44.035000000000004,67.196,23.958,22.77,16.248,42.478
19/07/2020,30.639,91.256,20.973,17.036,11.093,35.829,16.843,22.923000000000002,33.606,2.844,34.933,84.245,49.044,17.316000000000003,216.61200000000002,32.399,8.809000000000001,140.047,11.261,4.046,33.076,20.476,148.19799999999998,14.870999999999999,9.482,33.985,14.161999999999999,13.057,87.726,13.196,2.669,8.186,14.547,42.005,243.299,17.381,69.40599999999999,16.96,342.139,31.89,26.665999999999997,49.501999999999995,30.444000000000003,40.86,4.776,37.92,36.825,19.375,21.903,14.173,35.2
20/07/2020,54.774,42.602999999999994,26.742,16.932000000000002,8.454,42.548,18.607,25.595,48.381,3.083,28.855,49.279,45.131,14.622,263.025,25.186,14.035,135.356,9.725,16.988,25.962000000000003,17.404,106.008,14.349,8.397,35.408,11.940999999999999,19.822,56.341,12.072,2.497,9.65,14.669,43.052,222.877,14.383,53.867999999999995,20.347,131.814,26.095,22.777,70.231,34.544,130.844,4.158,32.711,37.327,15.782,60.618,12.308,29.645
21/07/2020,59.795,33.354,133.489,42.535,6.7059999999999995,41.486999999999995,20.722,24.616,41.43,2.896,24.003999999999998,38.546,50.003,12.735,244.342,20.250999999999998,12.68,97.975,9.076,20.174,21.041,18.209,55.08,13.092,8.021,60.762,10.23,19.615000000000002,47.622,21.904,55.983999999999995,9.263,13.863,42.724000000000004,153.71699999999998,12.006,34.825,37.679,63.537,22.519,19.256,82.95,35.894,135.669,3.7729999999999997,26.878999999999998,35.437,13.126000000000001,61.842,12.895,25.404999999999998
22/07/2020,38.442,28.358,224.684,52.39699999999999,5.382,30.981,20.781,39.812,32.045,2.606,20.628999999999998,31.0,39.277,11.308,96.14699999999999,19.832,11.821,290.207,10.685,13.722000000000001,17.259,17.742,43.354,11.55,7.803000000000001,59.900999999999996,8.626,12.119,50.822,24.177,172.184,12.443000000000001,12.29,55.165000000000006,59.873000000000005,11.581,27.168,40.223,60.101,19.242,20.116999999999997,57.185,32.201,47.497,3.341,22.7,29.555,11.68,28.622,31.219,22.528999999999996
